日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1900-01-01,戊戌年,腊月初一,,元旦,戊戌,丙子,甲戌,甲子
1900-01-02,戊戌年,腊月初二,,,戊戌,丙子,乙亥,丙子
1900-01-03,戊戌年,腊月初三,,,戊戌,丙子,丙子,戊子
1900-01-04,戊戌年,腊月初四,,,戊戌,丙子,丁丑,庚子
1900-01-05,戊戌年,腊月初五,,,戊戌,丙子,戊寅,壬子
1900-01-06,戊戌年,腊月初六,小寒,,戊戌,丁丑,己卯,甲子
1900-01-07,戊戌年,腊月初七,,,戊戌,丁丑,庚辰,丙子
1900-01-08,戊戌年,腊月初八,,腊八节,戊戌,丁丑,辛巳,戊子
1900-01-09,戊戌年,腊月初九,,,戊戌,丁丑,壬午,庚子
1900-01-10,戊戌年,腊月初十,,,戊戌,丁丑,癸未,壬子
1900-01-11,戊戌年,腊月十一,,,戊戌,丁丑,甲申,甲子
1900-01-12,戊戌年,腊月十二,,,戊戌,丁丑,乙酉,丙子
1900-01-13,戊戌年,腊月十三,,,戊戌,丁丑,丙戌,戊子
1900-01-14,戊戌年,腊月十四,,,戊戌,丁丑,丁亥,庚子
1900-01-15,戊戌年,腊月十五,,,戊戌,丁丑,戊子,壬子
1900-01-16,戊戌年,腊月十六,,,戊戌,丁丑,己丑,甲子
1900-01-17,戊戌年,腊月十七,,,戊戌,丁丑,庚寅,丙子
1900-01-18,戊戌年,腊月十八,,,戊戌,丁丑,辛卯,戊子
1900-01-19,戊戌年,腊月十九,,,戊戌,丁丑,壬辰,庚子
1900-01-20,戊戌年,腊月二十,大寒,,戊戌,丁丑,癸巳,壬子
1900-01-21,戊戌年,腊月廿一,,,戊戌,丁丑,甲午,甲子
1900-01-22,戊戌年,腊月廿二,,,戊戌,丁丑,乙未,丙子
1900-01-23,戊戌年,腊月廿三,,小年,戊戌,丁丑,丙申,戊子
1900-01-24,戊戌年,腊月廿四,,,戊戌,丁丑,丁酉,庚子
1900-01-25,戊戌年,腊月廿五,,,戊戌,丁丑,戊戌,壬子
1900-01-26,戊戌年,腊月廿六,,,戊戌,丁丑,己亥,甲子
1900-01-27,戊戌年,腊月廿七,,,戊戌,丁丑,庚子,丙子
1900-01-28,戊戌年,腊月廿八,,,戊戌,丁丑,辛丑,戊子
1900-01-29,戊戌年,腊月廿九,,,戊戌,丁丑,壬寅,庚子
1900-01-30,戊戌年,腊月三十,,,戊戌,丁丑,癸卯,壬子
1900-01-31,戊戌年,正月初一,,春节,戊戌,丁丑,甲辰,甲子
1900-02-01,戊戌年,正月初二,,,戊戌,丁丑,乙巳,丙子
1900-02-02,戊戌年,正月初三,,,戊戌,丁丑,丙午,戊子
1900-02-03,戊戌年,正月初四,,,戊戌,丁丑,丁未,庚子
1900-02-04,庚子年,正月初五,立春,,庚子,戊寅,戊申,壬子
1900-02-05,庚子年,正月初六,,,庚子,戊寅,己酉,甲子
1900-02-06,庚子年,正月初七,,,庚子,戊寅,庚戌,丙子
1900-02-07,庚子年,正月初八,,,庚子,戊寅,辛亥,戊子
1900-02-08,庚子年,正月初九,,,庚子,戊寅,壬子,庚子
1900-02-09,庚子年,正月初十,,,庚子,戊寅,癸丑,壬子
1900-02-10,庚子年,正月十一,,,庚子,戊寅,甲寅,甲子
1900-02-11,庚子年,正月十二,,,庚子,戊寅,乙卯,丙子
1900-02-12,庚子年,正月十三,,,庚子,戊寅,丙辰,戊子
1900-02-13,庚子年,正月十四,,,庚子,戊寅,丁巳,庚子
